1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
1001daychina2007.2	적어도 글자를 5세트 이상 모아와야 줄만한 물건이 있다네. 기억해두게나.
1001daychina2007.3	이제 글자가 부족하다네. 좀 더 모아오도록 하게나.
1001daychina2007.4	원하는 걸 말해보게나.<br/>
1001daychina2007.5	더 필요한 것이 있으면 말하게나.<br/>
1001daychina2007.6	<button title='특별한 바위모양 지시봉' keyword='@boss_weapon' />
1001daychina2007.7	<button title='갑옷류' keyword='@armor' /><button title='복장류' keyword='@cloth' /><button title='무기류' keyword='@weapon' />
1001daychina2007.8	<button title='지금 교환하지 않는다.' keyword='@no_exchange' />
1001daychina2007.9	마음에 드는 선물이기를 바라네.
1001daychina2007.10	국경절을 맞이해서 특별한 선물을 마련했습니다. 글자를 모아오면 선물을 드립니다.
1001daychina2007.11	글자는 적어도 5세트 이상 모아오시면 드리도록 하겠습니다.
1001daychina2007.12	이제 글자가 모자라는군요. 나중에 더 모아오시기 바랍니다.
1001daychina2007.13	원하는 선물을 골라주세요.<br/>
1001daychina2007.14	필요한 것이 있으면 다시 골라주세요.<br/>
1001daychina2007.15	<button title='특별한 바위모양 지시봉' keyword='@boss_weapon' />
1001daychina2007.16	<button title='갑옷류' keyword='@armor' /><button title='복장류' keyword='@cloth' /><button title='무기류' keyword='@weapon' />
1001daychina2007.17	<button title='지금 교환하지 않는다.' keyword='@no_exchange' />
1001daychina2007.18	특별한 바위모양 지시봉이예요.
1001daychina2007.19	마음에 들었으면 좋겠네요.
1001daychina2007.20	즐거운 국경절이라오. 글자를 수집해오면 적절한 선물을 드리겠소.
1001daychina2007.21	아직 선물을 드리기에는 글자수가 좀 모자라는 듯하오.
1001daychina2007.22	이제 선물을 드리기에는 글자수가 좀 모자라는 듯하오. 나중에 좀 더 모아오면 그때 드리리다.
1001daychina2007.23	원하는 선물을 고르도록 하시오.<br/>
1001daychina2007.24	더 필요한 게 있소?<br/>
1001daychina2007.25	<button title='특별한 바위모양 지시봉' keyword='@boss_weapon' />
1001daychina2007.26	<button title='갑옷류' keyword='@armor' /><button title='복장류' keyword='@cloth' /><button title='무기류' keyword='@weapon' />
1001daychina2007.27	<button title='지금 교환하지 않는다.' keyword='@no_exchange' />
1001daychina2007.28	특별한 바위모양 지시봉이라오.
1001daychina2007.29	마음에 드는 선물이기를 바라오.
1001daychina2007.30	적어도 글자를 세트로 모아와야 줄만한 물건이 있다네. 기억해두게나
1001daychina2007.31	선물을 드리기에는 글자수가 좀 모자란 것 같습니다.
1001daychina2007.32	선물을 드리기에는 글자수가 좀 모자라는 듯 하오.
1001daychina2007.33	선물을 주기에는 글자수가 좀 부족하네.
1001daychina2007.34	선물을 드리기에는 글자수가 좀 부족합니다.
1001daychina2007.35	선물을 드리기에는 글자수가 부족하오.
abbneaghresidentialdistrict.abbneagh_guard.1	(I can't seem to understand a word.)
